ID,Player,Position,Team,Age,Salary,Contract,FPts,FP/G
*06ih5*,Wesley Moore,SP,FA,25,1,1st,0,0
*04epb*,Xavier Moore,"SP,RP",FA,26,1,1st,0,0
*06c7c*,Jefferson Moran,RP,FA,20,1,1st,0,0
*06hwo*,Zane Morehouse,SP,FA,25,1,1st,0,0
*04z53*,Cesari Moreno,RP,FA,23,1,1st,0,0
*0511m*,Darwin Moreno,CF,FA,23,1,1st,0,0
*06miq*,Edgar Moreta,SP,FA,21,1,1st,0,0
*03dao*,Josh Morgan,"C,SS",FA,29,1,1st,0,0
*06mq7*,Dariel Morillo,SP,FA,18,1,1st,0,0
*06qqo*,Andrew Morones,SP,FA,24,1,1st,0,0
*051aq*,Nick Morreale,RP,FA,27,1,1st,0,0
*04enm*,P.K. Morris,1B,FA,26,1,1st,0,0
*06r71*,Gary Morse,SP,FA,17,1,1st,0,0
*067zi*,Elias Moscoso,SP,FA,20,1,1st,0,0
*05xxo*,Oddanier Mosqueda,RP,FA,26,1,1st,0,0
*04fft*,Gabriel Moya,RP,FA,30,1,1st,0,0
*06hf5*,Josh Moylan,"1B,3B",FA,22,1,1st,0,0
*02ni3*,Jose Mujica,RP,FA,28,1,1st,0,0
*06ibg*,Ren Mukunoki,SP,FA,24,1,1st,0,0
*02ndm*,Chase Mullins,"SP,RP",FA,30,1,1st,0,0
*05rcc*,Anthony Mulrine,C,FA,27,1,1st,0,0
*05nzv*,Nixson Munoz,SP,FA,24,1,1st,0,0
*059zb*,Victor Munoz,RP,FA,24,1,1st,0,0
*03kux*,Yairo Munoz,3B,FA,30,1,1st,0,0
*05uc5*,Ethan Murray,"2B,SS",FA,25,1,1st,0,0
*05udf*,Ethan Murray,SS,FA,18,1,1st,0,0
*04zxi*,Ivan Murzi,C,FA,24,1,1st,0,0
*06r3f*,Cesar Muzziotti,SP,FA,18,1,1st,0,0
*05g4m*,Deivis Nadal,SS,FA,23,1,1st,0,0
*05t29*,Joe Nahas,RP,FA,25,1,1st,0,0
*06qe3*,Raisei Nakamura,SP,FA,22,1,1st,0,0
*0662v*,Taishi Nakawake,3B,FA,26,1,1st,0,0
*03zxk*,Cristopher Navarro,3B,FA,25,1,1st,0,0
*066cr*,Dylan Nedved,SP,FA,26,1,1st,0,0
*06fsk*,Mitch Neunborn,"SP,RP",FA,27,1,1st,0,0
*064ou*,Cherif Neymour,SS,FA,20,1,1st,0,0
*06rqt*,Roiber Niazoa,1B,FA,20,1,1st,0,0
*06cqo*,Angel Nieblas,3B,FA,19,1,1st,0,0
*04odg*,Quincy Nieporte,1B,FA,30,1,1st,0,0
*05gdw*,Haruki Nishikawa,2B,FA,33,1,1st,0,0
*06u6i*,Jack Noble,SP,FA,25,1,2050,0,0
*03pio*,John Nogowski,1B,FA,32,1,1st,0,0
*04b23*,Luis Noguera,RP,FA,25,1,1st,0,0
*061jb*,Yohemy Nolasco,RP,FA,21,1,1st,0,0
*02hia*,Sean Nolin,RP,FA,35,1,1st,0,0
*05ycg*,Jaden Noot,SP,FA,21,1,1st,0,0
*06587*,Branden Noriega,SP,FA,23,1,1st,0,0
*03xu8*,Takahiro Norimoto,SP,FA,34,1,1st,0,0
*06jfm*,Jemone Nuel,SS,FA,18,1,1st,0,0
*04pwh*,Daniel Nunan,"SP,RP",FA,25,1,1st,0,0
*06r8i*,Daniel Nunez,"SP,RP",FA,22,1,1st,0,0
*06rgj*,Irvin Nunez,1B,FA,19,1,1st,0,0
*06qzk*,Juan Nunez,SP,FA,21,1,1st,0,0
*06rt8*,Pedro Nunez,SP,FA,17,1,2050,0,0
*031bs*,Garrett Nuss,"SP,RP",FA,32,1,1st,0,0
*02brz*,Peter OBrien,RF,FA,34,1,1st,0,0
*01vve*,Justin OConner,C,FA,33,1,1st,0,0
*03dgr*,Brian OGrady,RF,FA,33,1,1st,0,0
*04ggf*,Mike OReilly,SP,FA,30,1,1st,0,0
*04asc*,Jeffri Ocando,SP,FA,26,1,1st,0,0
*05yfv*,Ryan Och,RP,FA,26,1,1st,0,0
*06hwb*,Joan Ogando,RP,FA,21,1,1st,0,0
*06smt*,Ryo Ohta,2B,FA,24,1,2050,0,0
*06r5g*,Michell Ojeda,3B,FA,18,1,1st,0,0
*06c82*,Ronny Oliver,SP,FA,21,1,1st,0,0
*04pw4*,Jon Olsen,SP,FA,28,1,1st,0,0
*06qtb*,Bryant Olson,SP,FA,22,1,1st,0,0
*04ekl*,JB Olson,"SP,RP",FA,30,1,1st,0,0
*051cp*,Johzan Oquendo,"SP,RP",FA,24,1,1st,0,0
*01vjd*,Juan Oramas,SP,FA,35,1,1st,0,0
*05y7l*,Channy Ortiz,"2B,3B,SS",FA,26,1,1st,0,0
*06mdl*,Nicolas Ortiz,C,FA,18,1,1st,0,0
*06ibz*,Raymel Ortiz,SS,FA,18,1,1st,0,0
*01ubj*,Ryan Ortiz,C,FA,37,1,1st,0,0
*06r0b*,Drake Osborn,C,FA,26,1,1st,0,0
*06bps*,Fran Oschell,RP,FA,22,1,1st,0,0
*060qo*,Yojeiry Osoria,SP,FA,22,1,1st,0,0
*06qh8*,Isaac Osorio,CF,FA,18,1,1st,0,0
*04emh*,Erik Ostberg,"C,1B",FA,29,1,1st,0,0
*06hbo*,Matt Osterberg,SP,FA,26,1,1st,0,0
*02n0s*,Corey Oswalt,RP,FA,31,1,1st,0,0
*05ymx*,Ivan Oviedo,RP,FA,22,1,1st,0,0
*0664e*,Harry Owen,C,FA,23,1,1st,0,0
*0155n*,Chris Oxspring,RP,FA,0,1,1st,0,0
*05t76*,Daniel Ozoria,"2B,3B,SS",FA,24,1,1st,0,0
*06rn1*,Brad Pacheco,SP,FA,19,1,1st,0,0
*066ta*,Simon Pacheco,RP,FA,22,1,1st,0,0
*06r39*,Leider Padilla,CF,FA,18,1,1st,0,0
*06sap*,Brainerh Palacios,C,FA,17,1,2050,0,0
*02hqd*,Daniel Palka,1B,FA,33,1,1st,0,0
*06tzv*,Cesar Paredes,SS,FA,16,1,2050,0,0
*06rtp*,Mike Paredes,SP,FA,24,1,2050,0,0
*0517s*,Brandon Parker,"CF,RF",FA,26,1,1st,0,0
*0315z*,Jordan Paroubeck,"LF,CF,RF",FA,30,1,1st,0,0
*06bn3*,Yovannki Pascual,RP,FA,22,1,1st,0,0
*04nl0*,Jeffrey Passantino,RP,FA,29,1,1st,0,0
*057cs*,Beyker Pastran,SS,FA,22,1,1st,0,0
*06l0x*,Samuel Pateti,SP,FA,18,1,1st,0,0
*06rs4*,Marco Patino,SP,FA,20,1,2050,0,0
*03jvx*,Spencer Patton,RP,FA,37,1,1st,0,0
*06tad*,Anderson Paulino,RP,FA,-973,1,2050,0,0
*06mv6*,Engel Paulino,CF,FA,18,1,1st,0,0
*026s0*,Brad Peacock,SP,FA,37,1,1st,0,0
*04efu*,Jacob Pearson,LF,FA,27,1,1st,0,0
*025fd*,Greg Peavey,SP,FA,36,1,1st,0,0
*06c5j*,Cannon Peebles,C,FA,21,1,1st,0,0
*025h8*,Martin Esteilon Peguero,SS,FA,31,1,1st,0,0
*06kle*,Rafy Peguero,CF,FA,18,1,1st,0,0
*03dwk*,CD Pelham,RP,FA,30,1,1st,0,0
*06r43*,David Pena,SP,FA,20,1,1st,0,0
*06o11*,Ezequiel Pena,2B,FA,18,1,1st,0,0
*064rw*,Javier Pena,C,FA,20,1,1st,0,0
*0689o*,Juan Pena,RP,FA,20,1,1st,0,0
*06rrs*,Sebastian Pena,LF,FA,17,1,2050,0,0
*06r7w*,Yahir Pena,C,FA,18,1,1st,0,0
*06rsi*,Striker Pence,3B,FA,16,1,2050,0,0
*062d0*,Fabio Peralta,1B,FA,19,1,1st,0,0
*061li*,Cole Percival,SP,FA,26,1,1st,0,0
*03d81*,Carlos Perdomo,"2B,SS",FA,35,1,1st,0,0
*06cey*,Adonys Perez,SP,FA,21,1,1st,0,0
*05y4j*,Adrian Perez,2B,FA,22,1,1st,0,0
*064ns*,Alfonso Perez,RP,FA,19,1,1st,0,0
*05yeb*,Bryan Perez,RP,FA,25,1,1st,0,0
*01suw*,Carlos Perez,C,FA,34,1,1st,0,0
*06dmo*,Daniel Perez,1B,FA,23,1,1st,0,0
*06rlh*,Darling Perez,SP,FA,18,1,1st,0,0
*064ox*,Doilin Perez,SP,FA,20,1,1st,0,0
*05y6m*,Doimil Perez,SP,FA,21,1,1st,0,0
*06aq1*,Erigaldi Perez,SP,FA,19,1,1st,0,0
*021wf*,Hernan Perez,"2B,3B",FA,34,1,1st,0,0
*06rvv*,Joyner Perez,CF,FA,16,1,2050,0,0
*05yhz*,Luis Perez,CF,FA,22,1,1st,0,0
*064qa*,Marlon Perez,RP,FA,25,1,1st,0,0
*06mhv*,Miguel Perez,LF,FA,19,1,1st,0,0
*060vw*,Railin Perez,RP,FA,23,1,1st,0,0
*06qe4*,Roberto Perez,SP,FA,21,1,1st,0,0
*060w1*,Samuel Perez,RP,FA,25,1,1st,0,0
*025dz*,Kendrick Perkins,CF,FA,33,1,1st,0,0
*060mh*,Vincent Perozo,"C,1B",FA,22,1,1st,0,0
*04eno*,Aaron Perry,"SP,RP",FA,25,1,1st,0,0
*06awo*,Leonardo Pestana,SP,FA,26,1,1st,0,0
*065nq*,Jake Pfennigs,RP,FA,25,1,1st,0,0
*06qht*,Ryan Picollo,RF,FA,23,1,1st,0,0
*06kyu*,Carson Pierce,SP,FA,23,1,1st,0,0
*066q6*,Darlin Pinales,SP,FA,22,1,1st,0,0
*0662k*,Jack Pineda,"2B,3B,SS",FA,25,1,1st,0,0
*048tu*,Antonio Pinero,SS,FA,26,1,1st,0,0
*06qws*,Yander Pinero,SP,FA,17,1,1st,0,0
*064vw*,Yorvi Pirela,RP,FA,20,1,1st,0,0
*066o1*,Albert Polanco,SP,FA,19,1,1st,0,0
*03fhy*,Tito Polo,RF,FA,30,1,1st,0,0
*04ye5*,Rainer Polonius,SS,FA,23,1,1st,0,0
*06ktr*,TJ Pompey,SS,FA,20,1,1st,0,0
*06rnh*,Isaac Ponce,C,FA,18,1,1st,0,0
*06qut*,Trey Pooser,SP,FA,23,1,1st,0,0
*0626s*,Bryan Pope,SP,FA,26,1,1st,0,0
*0422f*,Sean Poppen,RP,FA,31,1,1st,0,0
*01zz5*,Brooks Pounders,RP,FA,34,1,1st,0,0
*06r48*,Abis Prado,SP,FA,18,1,1st,0,0
*06bn2*,Yoniel Prats,RP,FA,20,1,1st,0,0
*02n43*,Correlle Prime,1B,FA,31,1,1st,0,0
*06hus*,William Privette,SP,FA,23,1,1st,0,0
*04enu*,Brady Puckett,"SP,RP",FA,29,1,1st,0,0
*06rjr*,Luis Puello,C,FA,19,1,1st,0,0
*06mvc*,Robert Puente,RP,FA,18,1,1st,0,0
*03zbo*,Henry Pujols,3B,FA,26,1,1st,0,0
*06rmz*,Kenyi Perez,SP,FA,0,1,1st,0,0
*067zn*,Junior Quezada,CF,FA,20,1,1st,0,0
*05u31*,Luis Quinones,RP,FA,27,1,1st,0,0
*06r1s*,Marlon Quintana,SP,FA,18,1,1st,0,0
*0406x*,Christopher Quintin,SS,FA,25,1,1st,0,0
*06mmy*,Alexi Quiroz,C,FA,18,1,1st,0,0
*06s38*,Christopher Quiroz,SP,FA,17,1,2050,0,0
*06u6c*,Shane Rademacher,SP,FA,24,1,2050,0,0
*066jw*,Blake Rambusch,3B,FA,25,1,1st,0,0
*067zl*,Josias Ramirez,CF,FA,19,1,1st,0,0
*06ro3*,Yeuri Ramirez,SP,FA,17,1,1st,0,0
*06qk0*,Alex Ramos,SP,FA,18,1,1st,0,0
*066jc*,Garrett Ramsey,SP,FA,25,1,1st,0,0
*04q57*,Lane Ramsey,RP,FA,28,1,1st,0,0
*064na*,Alex Rao,SP,FA,25,1,1st,0,0
*02n3v*,Brian Rauh,"SP,RP",FA,33,1,1st,0,0
*02hhz*,Rangel Ravelo,1B,FA,33,1,1st,0,0
*06ftu*,Oscar Rayo,RP,FA,23,1,1st,0,0
*041sw*,Remey Reed,"SP,RP",FA,30,1,1st,0,0
*05rb6*,Tyree Reed,LF,FA,22,1,1st,0,0
*05a2t*,Tyler Reichenborn,CF,FA,26,1,1st,0,0
*031b6*,Jack Reinheimer,SS,FA,32,1,1st,0,0
*0665t*,Livan Reinoso,SP,FA,26,1,1st,0,0
*06gim*,Tom Reisinger,SP,FA,24,1,1st,0,0
*04ehw*,Marcel Renteria,"SP,RP",FA,30,1,1st,0,0
*06qgz*,Angel Requena,3B,FA,17,1,1st,0,0
*04o3d*,Hildemaro Requena,RP,FA,27,1,1st,0,0
*066lk*,Adam Retzbach,"C,1B",FA,24,1,1st,0,0
*06hpw*,Carlos Rey,SP,FA,23,1,1st,0,0
*040fv*,Denyi Reyes,SP,FA,28,1,1st,0,0
*05xp6*,Felix Reyes,RF,FA,24,1,1st,0,0
*03rw1*,Franklin Reyes,RF,FA,26,1,1st,0,0
*03bv8*,Luis Reyes,RP,FA,30,1,1st,0,0
*05yl6*,Samuel Reyes,LF,FA,22,1,1st,0,0
*06r54*,Emanuel Reyna,CF,FA,17,1,1st,0,0
*06r53*,Franniel Reynoso,SP,FA,18,1,1st,0,0
*06r5j*,Ibrain Ricardo,2B,FA,17,1,1st,0,0
*05yhb*,Jake Rice,RP,FA,27,1,1st,0,0
*04azd*,Kevin Richards,1B,FA,25,1,1st,0,0
*05m6b*,Grant Richardson,"LF,CF,RF",FA,25,1,1st,0,0
*02hbg*,Ronnie Richardson,"LF,CF,RF",FA,35,1,1st,0,0
*06s9y*,Jose Riera,SS,FA,17,1,2050,0,0
*02nex*,Wendell Rijo,2B,FA,29,1,1st,0,0
*06qxz*,Alexander Rincon,CF,FA,18,1,1st,0,0
*06rij*,Alvaro Rios,C,FA,18,1,1st,0,0
*05tij*,Gustavo Rivas,RP,FA,21,1,1st,0,0
*04el8*,Jerryell Rivera,SP,FA,26,1,1st,0,0
*052hy*,Jose Alberto Rivera,"SP,RP",FA,28,1,1st,0,0
*06tl1*,Angel Rivero,SP,FA,18,1,2050,0,0
*0515k*,Johnny Rizer,"LF,CF,RF",FA,28,1,1st,0,0
*051fe*,Jimmy Robbins,"SP,RP",FA,27,1,1st,0,0
*04elv*,Josh Roberson,RP,FA,29,1,1st,0,0
*0516c*,Austin Roberts,RP,FA,26,1,1st,0,0
*02oqn*,Daniel Robertson,3B,FA,31,1,1st,0,0
*06c8u*,Duce Robinson,LF,FA,20,1,1st,0,0
*04ay1*,Juan Robles,RP,FA,27,1,1st,0,0
*041tv*,Jacob Robson,RF,FA,30,1,1st,0,0
*06man*,Aneuris Rodriguez,RP,FA,20,1,1st,0,0
*05rd9*,Brett Rodriguez,SS,FA,27,1,1st,0,0
*06qhr*,Christian Rodriguez,RP,FA,20,1,1st,0,0
*06hta*,David Rodriguez,SP,FA,23,1,1st,0,0
*066qe*,Guillermo Rodriguez,SS,FA,20,1,1st,0,0
*066nd*,Gustavo Rodriguez,RP,FA,24,1,1st,0,0
*06qzb*,Jorge Rodriguez,C,FA,19,1,1st,0,0
*05tih*,Juan Rodriguez,RP,FA,23,1,1st,0,0
*06l3k*,Louis Rodriguez,"SP,RP",FA,21,1,1st,0,0
*066na*,Luis Rodriguez,SS,FA,20,1,1st,0,0
*06giz*,Miguel Rodriguez,"LF,CF",FA,19,1,1st,0,0
*0423k*,Nathanael Rodriguez,3B,FA,29,1,1st,0,0
*01srp*,Wilking Rodriguez,RP,FA,35,1,1st,0,0
*031nn*,Chad Austin Rogers,SP,FA,35,1,1st,0,0
*06hne*,Johnathan Rogers,SP,FA,20,1,1st,0,0
*04yqo*,Angel Rojas,2B,FA,24,1,1st,0,0
*06s3s*,Juan Rojas,SS,FA,17,1,2050,0,0
*06mi9*,Shnaider Rojas,SP,FA,18,1,1st,0,0
*06c80*,Stiveen Rojas,SP,FA,18,1,1st,0,0
*051el*,Nate Rombach,C,FA,24,1,1st,0,0
*066pp*,Anger Romero,C,FA,20,1,1st,0,0
*04odc*,Jhon Romero,RP,FA,30,1,1st,0,0
*064zj*,Luciano Romero,RP,FA,20,1,1st,0,0
*04z9j*,Miguel Romero,RP,FA,31,1,1st,0,0
*064q9*,Pitterson Rosa,SP,FA,20,1,1st,0,0
*066ld*,Jamaliel Rosado Jr.,SS,FA,21,1,1st,0,0
*06o06*,Enyel Rosario,SS,FA,18,1,1st,0,0
*067xu*,Jonney Rosario,SP,FA,20,1,1st,0,0
*06mpx*,Zion Rose,CF,FA,20,1,1st,0,0
*068xz*,Shawn Ross,C,FA,25,1,1st,0,0
*060q1*,Ethan Routzahn,RP,FA,27,1,1st,0,0
*05ya7*,Aaron Rozek,"SP,RP",FA,29,1,1st,0,0
*05y03*,Carson Rudd,RP,FA,26,1,1st,0,0
*0518a*,Mike Ruff,"SP,RP",FA,27,1,1st,0,0
*05ymc*,Cesar Ruiz,RP,FA,21,1,1st,0,0
*06hgv*,Poncho Ruiz,C,FA,23,1,1st,0,0
*06rug*,Juan Rujano,SS,FA,17,1,2050,0,0
*06pgu*,Mason Russell,SP,FA,19,1,1st,0,0
*06tlt*,Sam Ruta,3B,FA,23,1,2050,0,0
*064p3*,Reynaldo Saa,RP,FA,20,1,1st,0,0
*0407x*,Elvis Sabala,SS,FA,27,1,1st,0,0
*066l7*,Tommy Sacco Jr.,"2B,3B,SS",FA,26,1,1st,0,0
*05t5i*,Lexer Saduy,CF,FA,22,1,1st,0,0
*02byy*,Connor Sadzeck,RP,FA,33,1,1st,0,0
*05r6p*,Eduardo Salazar,CF,FA,24,1,1st,0,0
*01uce*,Josh Sale,RF,FA,33,1,1st,0,0
*03qvk*,Mike Salvatore,"SS,SP,RP",FA,28,1,1st,0,0
*0663v*,Jose Sanabria,CF,FA,23,1,1st,0,0
*062zg*,Heison Sanchez,2B,FA,20,1,1st,0,0
*05t7t*,Hugo Sanchez,SS,FA,22,1,1st,0,0
*06am7*,Juan Sanchez,RP,FA,22,1,1st,0,0
*066n4*,Yehizon Sanchez,SP,FA,24,1,1st,0,0
*05u9k*,Jackson Sanders,SP,FA,19,1,1st,0,0
*06h02*,Nick Sando,SP,FA,24,1,1st,0,0
*04eo8*,Christian Santana,"SP,RP",FA,25,1,1st,0,0
*05gtd*,Eric Santana,RF,FA,22,1,1st,0,0
*06l0r*,Jean Santana,2B,FA,18,1,1st,0,0
*061pk*,Angeudis Santos,2B,FA,23,1,1st,0,0
*04asa*,Jose Santos,RP,FA,33,1,1st,0,0
*03mq6*,Juan Santos,SP,FA,29,1,1st,0,0
*04kmn*,Luis Santos,RP,FA,34,1,1st,0,0
*06kvn*,Pedro Santos,RP,FA,25,1,1st,0,0
*06r6z*,Robert Santos,CF,FA,19,1,1st,0,0
*06suj*,Steven Santos,1B,FA,17,1,2050,0,0
*06o0v*,Victor Santos,SP,FA,18,1,1st,0,0
*064nk*,Eli Saul,SP,FA,23,1,1st,0,0
*06hts*,Luke Savage,SP,FA,23,1,1st,0,0
*067yj*,Logan Sawyer,RP,FA,32,1,1st,0,0
*02naz*,Jacob Scavuzzo,"LF,CF,RF",FA,31,1,1st,0,0
*03daw*,Brian Schales,3B,FA,29,1,1st,0,0
*06gj0*,Shay Schanaman,SP,FA,25,1,1st,0,0
*06hep*,Luke Scherrer,C,FA,20,1,1st,0,0
*06cq6*,Tyler Schoff,SP,FA,26,1,1st,0,0
*05yda*,Jake Schrand,SP,FA,25,1,1st,0,0
*06ooi*,Cam Schuelke,SP,FA,23,1,1st,0,0
*04as4*,John Schuknecht,RF,FA,30,1,1st,0,0
*03dq3*,J.J. Schwarz,1B,FA,29,1,1st,0,0
*02hmq*,Jordan Scott,"LF,CF,RF",FA,33,1,1st,0,0
*05178*,Cody Scroggins,RP,FA,28,1,1st,0,0
*066by*,Ben Sears,SP,FA,24,1,1st,0,0
*06ql4*,Zander Sechrist,SP,FA,23,1,1st,0,0
*06hwz*,Jack Sellinger,SP,FA,25,1,1st,0,0
*060gm*,Montana Semmel,RP,FA,23,1,1st,0,0
*06mno*,Reidis Sena,SP,FA,24,1,1st,0,0
*04nur*,Florencio Serrano,RP,FA,25,1,1st,0,0
*05xzo*,Ney Serrano,SS,FA,21,1,1st,0,0
*064ol*,Enrike Sevilya,RP,FA,19,1,1st,0,0
*066fl*,Reese Sharp,SP,FA,24,1,1st,0,0
*03pjh*,Chris Shaw,LF,FA,31,1,1st,0,0
*06al9*,Colby Shelton,3B,FA,22,1,1st,0,0
*05oyy*,Hayden Shenefield,RP,FA,30,1,1st,0,0
*06qoc*,Blake Shepardson,SP,FA,21,1,1st,0,0
*06r4q*,Carter Shouse,CF,FA,15,1,1st,0,0
*06kjw*,Garrett Shull,CF,FA,19,1,1st,0,0
*03zxi*,Jose Sibrian,C,FA,26,1,1st,0,0
*06rii*,Renny Sillet,C,FA,18,1,1st,0,0
*051jn*,Karson Simas,3B,FA,24,1,1st,0,0
*06qh7*,Kenyon Simmons,SS,FA,18,1,1st,0,0
*055bz*,Colin Simpson,LF,FA,28,1,1st,0,0
*06qh4*,Givian Sirvania,CF,FA,17,1,1st,0,0
*06nk6*,Cameron Sisneros,1B,FA,24,1,1st,0,0
*064o0*,Jackson Smeltz,SP,FA,26,1,1st,0,0
*02br0*,Dwight Smith Jr.,LF,FA,32,1,1st,0,0
*06hx2*,David Smith,2B,FA,24,1,1st,0,0
*04q72*,Josh Smith,"SP,RP",FA,28,1,1st,0,0
*04pyw*,Julian Smith,"SP,RP",FA,27,1,1st,0,0
*06qud*,Ryan Smith,SP,FA,22,1,1st,0,0
*03da9*,Cy Sneed,RP,FA,32,1,1st,0,0
*06quv*,Michael Snyder,3B,FA,24,1,1st,0,0
*03dbf*,Chad Sobotka,RP,FA,31,1,1st,0,0
*06r5w*,Justim Sojo,SS,FA,18,1,1st,0,0
*04b0z*,Carlos Soler,RF,FA,25,1,1st,0,0
*051g5*,Chase Solesky,SP,FA,27,1,1st,0,0
*03def*,Casey Soltis,"LF,CF,RF",FA,29,1,1st,0,0
*021zt*,Francisco Soriano,2B,FA,37,1,1st,0,0
*051eq*,Gustavo Sosa,C,FA,23,1,1st,0,0
*05tif*,Jeromy Sosa,RP,FA,22,1,1st,0,0
*051gl*,Dylan Spacke,"SP,RP",FA,27,1,1st,0,0
*06qjw*,Lucas Spence,CF,FA,22,1,1st,0,0
*04ocr*,Graham Spraker,"SP,RP",FA,30,1,1st,0,0
*04py5*,Nick Sprengel,"SP,RP",FA,27,1,1st,0,0
*05y0t*,Jonathan Sprinkle,RP,FA,26,1,1st,0,0
*02mx5*,Teddy Stankiewicz,"SP,RP",FA,31,1,1st,0,0
*06qp8*,Jake Steels,CF,FA,22,1,1st,0,0
*066as*,Kevin Stevens,RP,FA,27,1,1st,0,0
*06htg*,Will Stevens,RP,FA,23,1,1st,0,0
*06hn3*,Owen Stevenson,SP,FA,22,1,1st,0,0
*06r86*,Ethan Stewart,RF,FA,15,1,1st,0,0
*04pu9*,Madison Stokes,SS,FA,29,1,1st,0,0
*04q3m*,Hunter Stovall,"2B,LF",FA,28,1,1st,0,0
*066ar*,Baron Stuart,SP,FA,25,1,1st,0,0
*066lt*,Cole Stupp,RP,FA,24,1,1st,0,0
*06hsq*,Wilson Suarez,1B,FA,19,1,1st,0,0
*05udo*,Jake Suddleson,RF,FA,27,1,1st,0,0
*0669h*,Matt Suggs,C,FA,25,1,1st,0,0
*06tzu*,Junior Suriel,CF,FA,16,1,2050,0,0
*04egc*,John Swanda,SP,FA,26,1,1st,0,0
*0422n*,Matt Swarmer,"SP,RP",FA,31,1,1st,0,0
*06qqy*,Tyler Switalski,SP,FA,21,1,1st,0,0
*06qji*,Logan Tabeling,SP,FA,23,1,1st,0,0
*0515p*,LJ Talley,1B,FA,28,1,1st,0,0
*06h03*,Dominic Tamez,C,FA,24,1,1st,0,0
*03dns*,Nick Tanielu,2B,FA,32,1,1st,0,0
*05xci*,Gabriel Tapia,RP,FA,23,1,1st,0,0
*03dsd*,McCarthy Tatum,LF,FA,29,1,1st,0,0
*03m25*,Aneury Tavarez,RF,FA,33,1,1st,0,0
*05xs7*,Davis Tavarez,RF,FA,26,1,1st,0,0
*06qgw*,Feldi Tavarez,C,FA,18,1,1st,0,0
*061zh*,Sammy Tavarez,RP,FA,26,1,1st,0,0
*05r9g*,Diosmerky Taveras,RP,FA,25,1,1st,0,0
*06c50*,Emilio Taveras,1B,FA,22,1,1st,0,0
*06ag8*,Jonathan Taveras,2B,FA,19,1,1st,0,0
*06sjp*,Ronald Tejada,RP,FA,18,1,2050,0,0
*06nlm*,Efren Teran,SS,FA,18,1,1st,0,0
*06rwe*,Ronald Terrero,SS,FA,17,1,2050,0,0
*04tlw*,Rylan Thomas,1B,FA,27,1,1st,0,0
*06qth*,Bennett Thompson,C,FA,22,1,1st,0,0
*06r88*,Evan Thompson,CF,FA,14,1,1st,0,0
*02ndr*,Storm Throne,"SP,RP",FA,34,1,1st,0,0
*04pyh*,Nick Thwaits,"SP,RP",FA,25,1,1st,0,0
*06qxs*,Humberto Tiberi,C,FA,18,1,1st,0,0
*04ep6*,Ty Tice,RP,FA,28,1,1st,0,0
*06hs1*,Josh Timmerman,SP,FA,22,1,1st,0,0
*060w8*,Vin Timpanelli,RP,FA,26,1,1st,0,0
*051h4*,Trent Tingelstad,"LF,RF",FA,26,1,1st,0,0
*066c0*,Carlos Tirado,1B,FA,20,1,1st,0,0
*064p2*,Rodolfo Toledano,SP,FA,20,1,1st,0,0
*06mvb*,Almen Tolentino,C,FA,18,1,1st,0,0
*051hr*,Anders Tolhurst,RP,FA,25,1,1st,0,0
*05yfp*,Erik Tolman,SP,FA,26,1,1st,0,0
*03qlf*,KaAi Tom,"LF,CF,RF",FA,31,1,1st,0,0
*02zo3*,Cristian Toribio,SS,FA,30,1,1st,0,0
*06hhg*,Alejandro Torres,SP,FA,24,1,1st,0,0
*06kv8*,Jason Torres,3B,FA,21,1,1st,0,0
*04b3e*,Nicolas Torres,2B,FA,25,1,1st,0,0
*064vy*,Eduardo Tovar,RP,FA,21,1,1st,0,0
*06s47*,Luis Tovar,3B,FA,17,1,2050,0,0
*06mwb*,Yimy Tovar,SS,FA,19,1,1st,0,0
*03qk4*,Blake Trahan,SS,FA,31,1,1st,0,0
*06hwe*,Michael Trausch,SP,FA,21,1,1st,0,0
*06r3d*,Jesus Travieso,SP,FA,18,1,1st,0,0
*03dpz*,Davd William Trexler,RP,FA,34,1,1st,0,0
*05wy0*,Carter Trice,1B,FA,22,1,1st,0,0
*06qni*,Evan Truitt,SP,FA,22,1,1st,0,0
*06ho9*,Stanley Tucker,2B,FA,23,1,1st,0,0
*06hit*,Tevin Tucker,SS,FA,25,1,1st,0,0
*06qks*,Colin Tuft,LF,FA,22,1,1st,0,0
*048vd*,Tanner Tully,SP,FA,30,1,1st,0,0
*04elj*,Matt Turner,RP,FA,25,1,1st,0,0
*0657s*,Tyresse Turner,SS,FA,25,1,1st,0,0
*06qf2*,Trent Turzenski,SP,FA,24,1,1st,0,0
*03d76*,Justin Twine,2B,FA,29,1,1st,0,0
*02my0*,Kyle Twomey,"SP,RP",FA,31,1,1st,0,0
*0518z*,Mitchell Tyranski,RP,FA,27,1,1st,0,0
*06lwj*,Nestor Urbina,2B,FA,17,1,1st,0,0
*05o6z*,Levi Usher,CF,FA,24,1,1st,0,0
*04c0k*,Edinson Valdez,RF,FA,26,1,1st,0,0
*06tkj*,Jonawel Valdez,SP,FA,21,1,2050,0,0
*062yu*,Kevin Valdez,SP,FA,23,1,1st,0,0
*06424*,Luis Valdez,2B,FA,25,1,1st,0,0
*064oe*,Yoan Valdez,SP,FA,19,1,1st,0,0
*066a3*,Chase Valentine,SS,FA,23,1,1st,0,0
*061zw*,Fabricio Valera,RF,FA,20,1,1st,0,0
