ID,Player,Position,Team,Age,Salary,Contract,FPts,FP/G
*06hf3*,Levi Sterling,SP,BAL,18,1,2050,0,0
*06f8f*,Hyun-Seok Jang,SP,CLE,21,1,2050,0,0
*06c28*,Yordanny Monegro,SP,MIA,22,1,2050,0,0
*05rfo*,Brandon Barriera,SP,MIL,21,1,2050,0,0
*050vo*,Dedniel Nunez,RP,SF,28,3,1st,0,0
*03dim*,John Means,SP,COL,32,12,2027,0,0
*05r1d*,Jordan Wicks,"SP,RP",TB,25,7,2035,0,0
*06psn*,Kevin Alvarez,CF,CWS,17,1,2050,0,0
*05r3s*,Alejandro Osuna,"CF,RF",WAS,22,1,2050,0,0
*041m1*,Matt Manning,SP,TEX,27,2,1st,0,0
*062jb*,Blake Burke,1B,TOR,21,2,2050,0,0
*066mw*,Rayner Arias,CF,PIT,19,1,2050,0,0
*066al*,Otto Kemp,"2B,3B",HOU,25,1,2050,0,0
*04ggi*,Andrew Kittredge,RP,TB,35,3,1st,0,0
*04fqi*,George Valera,"LF,RF",BOS,24,4,2050,0,0
*04dws*,"Ernesto Martinez, Jr.",1B,CWS,25,1,1st,0,0
*05yj5*,LuJames Groover,3B,ATL,23,1,2050,0,0
*05y7t*,Henry Bolte,"CF,RF",NYM,21,1,2050,0,0
*05rau*,Kahlil Watson,"2B,CF",CWS,22,1,2050,0,0
*03dbe*,Austin Gomber,SP,LAD,31,7,2025,0,0
*060fy*,Luis Baez,"LF,RF",BOS,21,1,2050,0,0
*06mlb*,Juan Valera,SP,SF,18,1,2050,0,0
*05gwr*,Drew Romo,C,MIL,23,3,2040,0,0
*05jrc*,Kevin Parada,C,WAS,23,1,2050,0,0
*05u2k*,Hao-Yu Lee,2B,STL,22,1,2050,0,0
*06dnb*,Mike Boeve,"1B,3B",CLE,23,1,2050,0,0
*05rcd*,Joe Mack,C,BOS,22,1,2050,0,0
*05gsg*,Justin Foscue,UT,CLE,26,3,2040,0,0
*064zm*,Didier Fuentes,SP,NYM,19,1,2050,0,0
*06f1o*,Trevor Harrison,SP,STL,19,1,2050,0,0
*066da*,Tim Elko,1B,TOR,26,1,1st,0,0
*04psu*,James Outman,CF,TEX,27,2,1st,0,0
*05xsm*,Chase Silseth,SP,DET,24,2,1st,0,0
*06htl*,Ty Johnson,"SP,RP",MIN,23,1,2050,0,0
*02334*,J.D. Martinez,UT,NYM,37,2,1st,0,0
*061wi*,Yu-Min Lin,SP,PHI,21,1,2050,0,0
*066j0*,JD Dix,SS,KC,19,1,2050,0,0
*05tcb*,Frank Mozzicato,SP,TEX,21,1,2050,0,0
*06582*,Luke Adams,"1B,3B",COL,21,2,2050,0,0
*06gwk*,Payton Tolle,SP,TOR,22,1,2050,0,0
*05jsc*,Sterlin Thompson,LF,CIN,23,1,2050,0,0
*0630f*,Gabriel Rincones Jr.,RF,NYM,24,1,2050,0,0
*05249*,Austin Martin,"2B,LF,CF",MIN,26,9,1st,0,0
*05u2o*,George Wolkow,RF,LAD,19,1,2050,0,0
*06hea*,Caleb Bonemer,SS,DET,19,1,2050,0,0
*0648f*,Zach Maxwell,RP,TEX,24,1,2050,0,0
*065ji*,Jakob Marsee,CF,CLE,23,1,2050,0,0
*04tk1*,Slade Cecconi,"SP,RP",TEX,25,5,2026,0,0
*06qhh*,Dorian Soto,SS,SF,17,1,2050,0,0
*061rf*,Jesus Baez,"3B,SS",HOU,20,1,2050,0,0
*05t5m*,Jacob Berry,"3B,RF",TOR,24,1,2050,0,0
*05w7z*,Edgardo Henriquez,RP,CWS,22,3,2040,0,0
*05rdr*,Samuel Zavala,"CF,RF",PIT,20,1,2050,0,0
*06f1r*,Connelly Early,SP,ARI,23,2,2050,0,0
*04674*,Johan Oviedo,SP,PIT,27,4,2025,0,0
*05xse*,Hector Rodriguez,"LF,RF",LAA,21,1,2050,0,0
*02mwd*,Paul Blackburn,SP,CIN,31,13,2025,0,0
*05mrp*,Marco Raya,SP,ATH,22,2,2050,0,0
*06dn7*,A.J. Ewing,"2B,CF",DET,20,1,1st,0,0
*05mxd*,Cristhian Vaquero,"LF,CF,RF",ARI,20,1,2050,0,0
*05r3g*,Mason Black,SP,PHI,25,3,2040,0,0
*04g7l*,Kristian Robinson,RF,DET,24,13,2050,0,0
*06kka*,Kale Fountain,3B,ATH,19,1,2050,0,0
*06icj*,Yolfran Castillo,SS,BAL,18,1,2050,0,0
*062jx*,Jared Serna,SS,NYY,22,3,2050,0,0
*06mne*,Luke Dickerson,SS,ATH,19,1,2050,0,0
*03pp5*,Blake Perkins,CF,SD,28,3,2025,0,0
*06dsa*,Kyle Karros,3B,MIL,22,1,2050,0,0
*06l3m*,Bryce Cunningham,SP,TOR,22,1,2050,0,0
*060ue*,Jonathan Santucci,SP,MIA,22,1,2050,0,0
*04yic*,Matthew Lugo,LF,STL,23,1,2050,0,0
*02bq7*,Robert Stephenson,RP,BOS,32,8,2025,0,0
*06c1m*,Sammy Stafura,SS,MIN,20,1,2050,0,0
*060ih*,Ivan Melendez,"1B,3B",BOS,25,1,2050,0,0
*05t9g*,Gage Jump,SP,MIL,22,1,1st,0,0
*066nq*,Dillon Head,CF,MIA,20,2,2050,0,0
*05rf5*,Carlos Jorge,CF,NYM,21,1,2050,0,0
*06ltg*,Payton Eeles,"2B,SS",MIN,25,1,2050,0,0
*066ip*,Mike Sirota,CF,ARI,21,1,2050,0,0
*05rjo*,Ricardo Cabrera,3B,ARI,20,1,2050,0,0
*05145*,Darell Hernaiz,"3B,SS",MIA,23,3,2040,0,0
*05yf9*,Carlos Rodriguez,SP,TB,23,1,1st,0,0
*05jnq*,Clayton Beeter,RP,COL,26,3,2040,0,0
*06mpb*,Jared Thomas,LF,MIA,21,1,2050,0,0
*05yha*,Mac Horvath,3B,NYM,23,3,2050,0,0
*061a8*,Andrew Walters,RP,BOS,24,3,2040,0,0
*06aw2*,Samuel Aldegheri,SP,TB,23,3,2040,0,0
*02bx6*,Derek Law,RP,MIN,34,1,1st,0,0
*05u2l*,Ty Floyd,SP,CIN,23,1,2050,0,0
*05rez*,Brando Mayea,CF,NYY,19,1,2050,0,0
*04pmv*,Brennen Davis,UT,COL,25,1,1st,0,0
*06ich*,Jhonny Level,SS,TB,18,1,2050,0,0
*04pvs*,Blaze Alexander,"2B,3B,SS",MIA,25,3,2040,0,0
*062pn*,David Sandlin,SP,ATH,24,1,2050,0,0
*06ien*,Dante Nori,CF,KC,20,1,2050,0,0
*04yi7*,Matt Allan,SP,TB,24,1,1st,0,0
*04pvl*,Michael Burrows,RP,MIL,25,3,2040,0,0
*0630h*,Mason Barnett,SP,DET,24,1,2050,0,0
*06gjv*,Nestor German,"SP,RP",HOU,23,2,2050,0,0
*061xq*,Miguel Ullola,SP,SD,22,1,2050,0,0
*06nub*,Khal Stephen,SP,WAS,22,1,2050,0,0
*06fwm*,Jonathon Long,1B,PIT,23,1,2050,0,0
*060g1*,Jake Gelof,3B,TEX,23,1,2050,0,0
*066nf*,Colin Houck,"3B,SS",TOR,20,1,2050,0,0
*06dq5*,Braylin Morel,RF,TEX,19,1,2050,0,0
*06434*,Jimmy Crooks,C,SF,23,1,2050,0,0
*06me7*,Anderson Brito,SP,SF,20,1,2050,0,0
*06f0p*,Cooper Ingle,C,SF,23,1,2050,0,0
*0657l*,Jack Perkins,SP,TB,25,1,2050,0,0
*05y7y*,Mikey Romero,SS,BOS,21,1,2050,0,0
*06ahu*,Sean Sullivan,SP,TOR,22,1,2050,0,0
*06kkb*,Boston Bateman,SP,TB,19,1,2050,0,0
*069zn*,Josh Knoth,SP,ATL,19,1,2050,0,0
*05jpu*,Daniel Susac,C,TOR,23,1,2050,0,0
*06awf*,Luis Merejo,1B,TB,18,1,2050,0,0
*05t9i*,Ben Kudrna,SP,ARI,22,1,2050,0,0
*05xzr*,Jedixson Paez,"SP,RP",LAA,21,1,2050,0,0
*068z1*,Pablo Guerrero,1B,SF,18,1,2050,0,0
*05ua8*,Cooper Kinney,2B,MIA,22,1,2050,0,0
*06cgg*,Billy Amick,3B,PIT,22,1,2050,0,0
*066m0*,Kohl Drake,SP,ATH,24,1,2050,0,0
*061zn*,Jansel Luis,"2B,3B,SS",PHI,20,1,2050,0,0
*06hey*,Owen Hall,SP,HOU,19,1,2050,0,0
*005m0*,David Robertson,RP,NYY,40,1,1st,0,0
*06kkk*,Walker Janek,C,CIN,22,1,2050,0,0
*06col*,Austin Overn,CF,CLE,21,1,1st,0,0
*02hlw*,Brandon Drury,"1B,2B,3B",SD,32,12,2025,0,0
*06qhg*,Maykel Coret,CF,BAL,17,1,2050,0,0
*05iyp*,Henry Baez,SP,KC,22,2,1st,0,0
*066m6*,Jeter Martinez,SP,CWS,19,2,2050,0,0
*061mj*,Jeral Perez,"2B,SS",ATL,20,1,2050,0,0
*052ht*,Wikelman Gonzalez,SP,CHC,23,1,2050,0,0
*067yf*,Dakota Jordan,CF,CLE,21,1,2050,0,0
*0512r*,Grant McCray,CF,CWS,24,3,2040,0,0
*05y46*,Billy Cook,"1B,CF,RF",HOU,26,1,1st,0,0
*04esc*,Keaton Winn,SP,ATH,27,5,2027,0,0
*060hm*,Cory Lewis,SP,SD,24,1,2050,0,0
*0689z*,Colton Ledbetter,"LF,CF,RF",CIN,23,1,2050,0,0
*06cn1*,Chen-Wei Lin,SP,SD,23,1,2050,0,0
*06ica*,Joswa Lugo,SS,TEX,18,1,2050,0,0
*04n0o*,Cole Wilcox,SP,ARI,25,1,2050,0,0
*06op3*,Wei-En Lin,SP,BAL,19,1,1st,0,0
*06hth*,Josh Adamczewski,SS,PIT,19,1,1st,0,0
*06f0z*,Charles McAdoo,3B,SD,23,1,2050,0,0
*045on*,Eguy Rosario,3B,PHI,25,4,2025,0,0
*03d75*,Spencer Turnbull,"SP,RP",CHC,32,4,1st,0,0
*05165*,Will Brennan,"LF,CF,RF",LAD,27,1,1st,0,0
*06hyt*,Adolfo Sanchez,CF,LAD,18,1,2050,0,0
*05jq9*,Cayden Wallace,3B,MIA,23,1,2050,0,0
*052kc*,Andry Lara,SP,SD,22,1,2050,0,0
*057p2*,Michel Otanez,RP,SF,27,3,2040,0,0
*06kke*,David Shields,SP,MIA,18,1,2050,0,0
*06cev*,Jhancarlos Lara,SP,LAD,22,2,2050,0,0
*05gsp*,Jud Fabian,"LF,CF",LAA,24,1,2050,0,0
*05gwu*,Dax Fulton,SP,CIN,23,1,2050,0,0
*05ita*,Cristian Mena,SP,SEA,22,1,1st,0,0
*05u6q*,Cam Schlittler,SP,STL,24,1,2050,0,0
*05uc4*,Troy Melton,SP,MIL,24,1,2050,0,0
*06mnp*,Rainiel Rodriguez,C,STL,18,1,2050,0,0
*05y7u*,Malcolm Moore,C,STL,21,1,2050,0,0
*06o8p*,Cobb Hightower,SS,LAA,20,1,2050,0,0
*05120*,Brandon Williamson,SP,LAD,27,1,1st,0,0
*066o8*,Jeremy Rodriguez,SS,BAL,18,1,2050,0,0
*05y3m*,Zander Mueth,SP,KC,19,1,2050,0,0
*06c1l*,Joe Whitman,SP,ARI,23,1,2050,0,0
*051c3*,Andrew Nardi,RP,ATL,26,1,1st,0,0
*066me*,Luis Guanipa,CF,CLE,19,1,2050,0,0
*05ych*,Yasser Mercedes,CF,CLE,20,1,2050,0,0
*06cn0*,Ramon Ramirez,C,LAD,19,1,2050,0,0
*06f1c*,Jack Wenninger,SP,MIA,23,1,1st,0,0
*05t9f*,Jay Allen,"LF,CF,RF",ARI,22,1,2050,0,0
*060yn*,Luis Lara,CF,CLE,20,1,2050,0,0
*06hf0*,Joey Oakie,SP,MIA,18,1,2050,0,0
*06qhe*,Diego Tornes,CF,CWS,16,1,2050,0,0
*06cql*,Kendall George,CF,NYY,20,1,2050,0,0
*06hwt*,Michael Forret,"SP,RP",NYY,21,1,2050,0,0
*06mff*,Justin Gonzales,1B,SF,18,1,2050,0,0
*06gjw*,Bishop Letson,SP,ATH,20,1,2050,0,0
*06ayq*,Manuel Rodriguez,SP,SF,19,1,1st,0,0
*06488*,Steven Zobac,SP,PIT,24,1,2050,0,0
*062ec*,Carson DeMartini,3B,STL,22,1,2050,0,0
*066dq*,Payton Martin,SP,TEX,20,1,2050,0,0
*066kw*,Chris Cortez,RP,WAS,22,1,2050,0,0
*06mnf*,Bryce Meccage,SP,MIN,19,1,2050,0,0
*05t2b*,Daylen Lile,"LF,CF",MIL,22,1,2050,0,0
*06mnl*,Wyatt Sanford,SS,BOS,19,1,2050,0,0
*06akw*,Asbel Gonzalez,CF,BAL,19,1,1st,0,0
*05u2p*,Jaxon Wiggins,SP,TB,23,1,2050,0,0
*06ahe*,Kemp Alderman,"LF,RF",TB,22,1,1st,0,0
*06f1h*,Alfonsin Rosario,CF,MIN,20,1,2050,0,0
*06kkg*,Kyle DeBarge,2B,ATH,21,1,2050,0,0
*05yim*,Jhonny Severino,"3B,SS",COL,20,1,2050,0,0
*06r5o*,Brailyn Antunez,CF,NYY,17,1,2050,0,0
*05gea*,Sem Robberse,SP,SD,23,1,2050,0,0
*06f18*,Lucas Braun,SP,LAD,23,1,2050,0,0
*05jql*,A.J. Vukovich,"LF,CF",COL,23,1,2050,0,0
*05uee*,Reggie Crawford,RP,TEX,24,1,2050,0,0
*05jr4*,Brandon Birdsell,SP,HOU,25,2,2050,0,0
*06guh*,Brandyn Garcia,SP,PIT,24,1,2050,0,0
*06hvy*,Carlson Reed,SP,WAS,22,1,2050,0,0
*06c3v*,Yeremi Cabrera,"CF,RF",KC,19,1,2050,0,0
*06j3h*,Cole Mathis,1B,SF,21,1,2050,0,0
*0662p*,Jun-Seok Shim,RP,ARI,21,1,2050,0,0
*05xoo*,Elmer Rodriguez-Cruz,SP,NYM,21,1,2050,0,0
*066t5*,Raimon Gomez,SP,TB,23,1,1st,0,0
*06am5*,Luinder Avila,SP,TOR,23,1,1st,0,0
*05tde*,Dominic Keegan,C,TEX,24,1,2050,0,0
*05w8l*,William Bergolla,"2B,SS",SEA,20,1,1st,0,0
*0511t*,Seth Johnson,SP,HOU,26,1,1st,0,0
*06mio*,David Davalillo,SP,SD,22,1,1st,0,0
*0648v*,Nathan Martorella,"1B,LF",SEA,24,1,2050,0,0
*06cq9*,Tyson Neighbors,RP,SEA,22,1,2050,0,0
*05ua3*,Walter Ford,SP,SD,20,1,2050,0,0
*060if*,Josh Kasevich,SS,COL,24,1,2050,0,0
*06o0f*,Eddie Rynders,3B,ATH,19,1,2050,0,0
*06nzs*,Conrad Cason,SS,SF,18,1,2050,0,0
*05jqw*,Tyler Gentry,RF,BOS,26,3,2040,0,0
*06kk8*,Dylan Dreiling,CF,LAD,22,1,2050,0,0
*06hua*,Bo Davidson,LF,SEA,22,1,2050,0,0
*05ylo*,Justice Bigbie,"LF,RF",BOS,26,1,2050,0,0
*06icz*,Carter Johnson,SS,CIN,19,1,2050,0,0
*06kkj*,Ryan Forcucci,SP,LAA,22,1,2050,0,0
*05y5l*,Franco Aleman,RP,ARI,24,2,2050,0,0
*05r96*,Victor Acosta,"2B,SS",ARI,20,1,2050,0,0
*06o03*,Daniel Eagen,SP,KC,22,1,1st,0,0
*03qm8*,JT Brubaker,SP,LAD,31,1,1st,0,0
*06kjz*,Chase Harlan,3B,ATH,18,1,2050,0,0
*062k7*,Griff OFerrall,SS,NYY,22,1,2050,0,0
*06cqb*,Carson McCusker,"LF,RF",HOU,26,1,1st,0,0
*063dm*,Cristofer Torin,"2B,SS",CLE,19,1,2050,0,0
*06jbn*,Humberto Cruz,SP,LAD,18,1,1st,0,0
*06ibu*,Luis Cova,CF,BAL,18,1,2050,0,0
*06mh4*,Edward Florentino,1B,MIA,18,1,1st,0,0
*05yfi*,Colton Gordon,SP,SEA,26,1,2050,0,0
*0638j*,Enmanuel Tejeda,3B,PHI,20,1,2050,0,0
*06dq2*,Landen Maroudis,SP,BAL,20,1,2050,0,0
*05rgq*,Kendry Rojas,SP,STL,22,1,2050,0,0
*06ibi*,Caleb Lomavita,C,ARI,22,1,2050,0,0
*060ig*,Drew Beam,SP,MIN,22,1,2050,0,0
*05uc1*,Chase Mobley,SP,NYM,18,1,2050,0,0
*062h4*,Carlos Lagrange,SP,WAS,21,1,2050,0,0
*04ni4*,Leo Jimenez,"2B,SS",CIN,23,1,1st,0,0
*06gjt*,Nelly Taylor,"LF,CF",SEA,22,1,1st,0,0
*06hyr*,Daiber De Los Santos,SS,TEX,18,1,2050,0,0
*06f0t*,Eriq Swan,SP,WAS,23,1,2050,0,0
*05r6f*,Rayne Doncon,"3B,SS",MIA,21,1,2050,0,0
*04aec*,Alex Faedo,"SP,RP",CIN,29,8,2025,0,0
*05toy*,Aaron Zavala,"LF,RF",TEX,24,1,2050,0,0
*06fzm*,Boston Baro,"3B,SS",NYM,20,1,2050,0,0
*061bn*,Austin Peterson,SP,SF,25,1,2050,0,0
*051e0*,Will Simpson,1B,NYM,23,1,2050,0,0
*0630k*,Blake Burkhalter,SP,TOR,24,1,2050,0,0
*066eq*,Mitch Jebb,"2B,SS",NYY,22,1,2050,0,0
*066az*,Adam Serwinowski,SP,DET,20,1,1st,0,0
*03et7*,Joey Meneses,1B,TEX,32,7,2025,0,0
*05y7r*,Jack Neely,RP,WAS,24,1,1st,0,0
*06200*,John Cruz,RF,CHC,19,1,2050,0,0
*061z7*,Keiner Delgado,"2B,SS",LAA,21,1,2050,0,0
*0515q*,Adam Macko,SP,MIL,24,2,2050,0,0
*06q32*,Tytus Cissell,SS,ATH,19,1,2050,0,0
*05gx0*,Nick Loftin,"1B,2B,3B,LF",MIL,26,1,1st,0,0
*064og*,Franyerber Montilla,"2B,SS",MIA,20,1,2050,0,0
*05u9l*,Brock Selvidge,SP,PHI,22,1,2050,0,0
*06fqq*,Owen Wild,SP,MIN,22,1,2050,0,0
*04y79*,Victor Mesa Jr.,"CF,RF",LAD,23,1,2050,0,0
*06s7q*,Liomar Martinez,SP,TB,19,1,2050,0,0
*06ekm*,Devin Saltiban,2B,PHI,20,1,2050,0,0
*0647m*,Michael Kennedy,SP,MIL,20,1,2050,0,0
*05wbq*,Damiano Palmegiani,"1B,3B",WAS,25,2,2050,0,0
*04b3a*,Roansy Contreras,"SP,RP",NYM,25,2,1st,0,0
*04ahd*,Yunior Severino,1B,CHC,25,1,2050,0,0
*05xou*,Cooper Bowman,"2B,CF",NYM,25,1,2050,0,0
*0648p*,Tyler Stuart,SP,NYM,25,1,2050,0,0
*06ckl*,Luis De Leon,"SP,RP",NYY,22,1,2050,0,0
*06aqk*,Garrett Baumann,SP,DET,20,1,2050,0,0
*06481*,Jacob Reimer,3B,MIL,21,1,1st,0,0
*06qng*,Tyson Hardin,"SP,RP",HOU,23,2,1st,0,0
*067xn*,Nazzan Zanetello,SS,NYY,19,1,2050,0,0
*06dn8*,Spencer Nivens,LF,TOR,23,1,2050,0,0
*04267*,Hunter Bishop,"LF,CF,RF",CIN,26,1,2050,0,0
*06cqx*,Steven Echavarria,SP,NYY,19,1,2050,0,0
*06578*,Mavis Graves,SP,BOS,21,1,2050,0,0
*05tdd*,Joe Rock,SP,COL,24,1,2050,0,0
*06f0k*,Rafael Flores,"C,1B",LAD,24,1,1st,0,0
*066ch*,Jake Miller,RP,HOU,23,1,2050,0,0
*0603l*,RJ Schreck,"LF,RF",MIN,24,1,2050,0,0
*06dmp*,Max Anderson,2B,NYY,23,1,2050,0,0
*05y3x*,Creed Willems,"C,1B",LAD,21,1,2050,0,0
*041se*,Abraham Toro,"1B,2B,3B",SF,28,1,1st,0,0
*05ww7*,Jean Cabrera,SP,LAD,23,1,2050,0,0
*05u38*,Peyton Pallette,"SP,RP",COL,23,1,2050,0,0
*06pqe*,Will Watson,SP,KC,22,1,1st,0,0
*05rcw*,Leonardo Bernal,C,CHC,21,1,2050,0,0
*065j0*,C.J. Culpepper,SP,ATH,23,1,2050,0,0
*06me6*,Jose Anderson,CF,LAD,18,1,2050,0,0
*06fzr*,Braxton Bragg,SP,COL,24,1,1st,0,0
*06q33*,Brendan Tunink,RF,BOS,19,1,2050,0,0
*06nug*,Nate Dohm,SP,DET,22,1,2050,0,0
*05ygt*,Yordany De Los Santos,SS,PHI,20,1,2050,0,0
*06mmx*,Juneiker Caceres,RF,MIA,17,1,2050,0,0
*06dvu*,Lisbel Diaz,"LF,RF",SF,19,1,2050,0,0
*06kk7*,Trey Gregory-Alford,SP,CHC,19,1,2050,0,0
*05jqk*,Carson Seymour,SP,DET,26,1,1st,0,0
*06qse*,Ayden Johnson,SS,LAD,17,1,1st,0,0
*05xu2*,Ryan Ritter,SS,STL,24,1,1st,0,0
*06ek8*,Dameury Pena,UT,CHC,19,1,2050,0,0
*051wu*,Victor Bericoto,"1B,RF",TEX,23,1,2050,0,0
*0630j*,Jack Brannigan,"3B,SS",WAS,24,1,2050,0,0
*05ydm*,Blake Larson,SP,DET,19,1,2050,0,0
*05y7q*,Chandler Champlain,SP,SEA,25,1,1st,0,0
*06ibw*,Angel Feliz,SS,DET,18,1,2050,0,0
*052h8*,Jesus Rodriguez,"C,3B",WAS,23,1,2050,0,0
*062yt*,Travis Honeyman,UT,COL,23,1,2050,0,0
*06428*,Alexander Albertus,3B,CWS,20,1,2050,0,0
*06qgp*,Joseph Sullivan,CF,SEA,22,1,1st,0,0
*04eud*,Shane Drohan,RP,SD,26,1,1st,0,0
*05y4w*,Mason Auer,RF,CIN,24,1,2050,0,0
*06n3o*,Johnny King,SP,MIA,18,1,2050,0,0
*05jpm*,Patrick Reilly,SP,ATH,23,1,2050,0,0
*06ciz*,Yassel Soler,3B,TOR,19,1,2050,0,0
*066k3*,Javier Vaz,2B,NYM,24,1,2050,0,0
*06kkc*,Ethan Schiefelbein,SP,CHC,19,1,2050,0,0
*05ucg*,Jonathan Mejia,2B,ARI,20,1,2050,0,0
*066b1*,Cameron Weston,"SP,RP",HOU,24,1,1st,0,0
*06iej*,Edgleen Perez,C,PHI,18,1,2050,0,0
*05yiv*,Teddy McGraw,SP,CIN,23,1,2050,0,0
*06pqm*,Cameron Sullivan,SP,LAD,19,1,2050,0,0
*06fut*,Matthew Etzel,"LF,CF,RF",COL,23,1,2050,0,0
*0630n*,Aron Estrada,"2B,SS",ATL,20,1,2050,0,0
*06fto*,Nehomar Ochoa,"LF,RF",MIN,19,1,2050,0,0
*05wb2*,Matt Koperniak,"LF,CF,RF",SD,27,1,2050,0,0
*06nua*,Emilien Pitre,2B,NYY,22,1,2050,0,0
*064ni*,Zack Showalter,RP,BOS,21,1,2050,0,0
*04n0p*,Zack Thompson,SP,MIA,27,7,2026,0,0
*06ew1*,Skylar Hales,RP,WAS,23,1,2050,0,0
*05aid*,Kenedy Corona,"CF,RF",TEX,25,1,2050,0,0
*05rb5*,Christian Franklin,"LF,CF,RF",ATH,25,1,1st,0,0
*06nuj*,Jackson Kent,SP,STL,22,1,1st,0,0
*04o4r*,Carlos De La Cruz,"LF,RF",TEX,25,1,2050,0,0
*05y6f*,Ben Cowles,"3B,SS",SF,25,1,1st,0,0
*05yb0*,T.J. Rumfield,1B,ATL,24,1,1st,0,0
*06ce9*,Aldrin Batista,SP,ARI,22,1,2050,0,0
*0569p*,Coleman Crow,SP,BAL,24,1,2050,0,0
*05vy9*,Pedro Ramirez,"2B,3B",MIL,21,1,2050,0,0
*06f1q*,Christian Oppor,SP,SEA,20,1,1st,0,0
*05yiq*,Leandro Arias,SS,CHC,20,1,2050,0,0
*06dlx*,Jackson Nezuh,"SP,RP",PIT,23,1,2050,0,0
*06ibs*,Leonardo Pineda,CF,BAL,18,1,2050,0,0
*066ms*,Angel Cepeda,"3B,SS",CHC,19,1,2050,0,0
*05ykx*,Frederick Bencosme,"2B,SS",SEA,22,1,2050,0,0
*066mf*,Filippo Di Turi,"2B,SS",LAA,19,1,1st,0,0
*06c2c*,Sheng-En Lin,3B,CHC,19,1,2050,0,0
*06oo7*,Sean Keys,3B,TOR,21,1,2050,0,0
*06ht3*,Jacob Bresnahan,SP,SEA,19,1,1st,0,0
*06f1j*,Caden Scarborough,RP,SEA,20,1,1st,0,0
*069xw*,Jose Urbina,SP,LAD,19,1,1st,0,0
*06pi0*,Eric Hartman,CF,ATL,18,1,1st,0,0
*06kwn*,Jose Rodriguez,"SP,RP",ARI,23,2,2050,0,0
*05r5f*,Diego Velasquez,SS,TEX,21,1,2050,0,0
*06ibr*,Ashly Andujar,SS,BAL,17,1,2050,0,0
*05gwx*,Petey Halpin,CF,CIN,22,1,2050,0,0
*04erh*,CJ Van Eyk,"SP,RP",CIN,26,1,2050,0,0
*06hu8*,Trent Harris,RP,WAS,26,1,2050,0,0
*05uvd*,Peter Heubeck,SP,TEX,22,1,2050,0,0
*05rbw*,Esmerlyn Valdez,"1B,RF",CWS,21,1,1st,0,0
*06oo3*,Josh Caron,C,LAD,21,1,2050,0,0
*0630b*,Trystan Vrieling,SP,PHI,24,1,2050,0,0
*06k7q*,Cole Messina,C,NYM,21,1,2050,0,0
*0622o*,Axiel Plaz,"C,1B",SEA,19,1,1st,0,0
*04mlh*,Ryan Rolison,RP,CIN,27,1,2050,0,0
*06nuf*,Brian Holiday,SP,BOS,21,1,2050,0,0
*06586*,Isaiah Lowe,SP,WAS,21,1,2050,0,0
*05rci*,Alex Mooney,"3B,SS",NYM,22,1,2050,0,0
*06pgn*,Josh Kross,1B,LAA,22,1,1st,0,0
*0512w*,Shane Sasaki,"LF,CF,RF",TEX,24,1,2050,0,0
*05yiu*,Antonio Anderson,"3B,SS",ATH,19,1,1st,0,0
*06o0e*,Marco Dinges,UT,WAS,21,1,1st,0,0
*03zbp*,Jose Fermin,"2B,3B",ATH,26,5,2035,0,0
*061z0*,Oswaldo Osorio,3B,CHC,20,1,2050,0,0
*05mlv*,Christian Little,RP,ATL,21,1,1st,0,0
*06437*,Ricardo Olivar,C,SD,23,1,2050,0,0
*06r9f*,Kenny Serwa,SP,CHC,27,1,1st,0,0
*06ice*,Edward Lantigua,CF,BAL,18,1,2050,0,0
*03zc9*,Nick Senzel,3B,CLE,29,1,1st,0,0
*04yi6*,Carlos Duran,SP,WAS,23,1,1st,0,0
*06hf1*,Ben Shields,"SP,RP",PHI,26,1,2050,0,0
*05yob*,Joseph Montalvo,SP,TOR,23,1,2050,0,0
*06jfp*,Jhonayker Ugarte,3B,WAS,18,1,2050,0,0
*04rzq*,Matthew Thompson,SP,CIN,24,1,2050,0,0
*06imz*,Alessandro Ercolani,"SP,RP",CWS,21,1,1st,0,0
*06f1p*,Ryan Birchard,SP,NYM,21,1,2050,0,0
*04xf0*,Rainer Nunez,3B,SEA,24,1,2050,0,0
*06drq*,Tavian Josenberger,2B,SD,23,1,2050,0,0
*06655*,Brody McCullough,SP,SEA,24,1,1st,0,0
*05m6e*,Omar Alfonzo,"C,1B",MIL,21,1,1st,0,0
*06585*,Ian Mejia,SP,NYM,25,1,2050,0,0
*06kyc*,Walter Pennington,RP,BOS,27,3,2040,0,0
*06hnb*,Casey Steward,SP,SEA,23,1,1st,0,0
*0512o*,Andrew Dalquist,SP,CIN,24,1,2050,0,0
*041m4*,Justin Dunn,SP,CIN,29,1,1st,0,0
*06o0l*,Fenwick Trimble,CF,BOS,22,1,2050,0,0
*0620s*,Gerelmi Maldonado,SP,SEA,21,1,1st,0,0
*062e7*,Keaton Anthony,1B,CIN,23,1,1st,0,0
*06mni*,Chris Levonas,SP,NYM,19,1,2050,0,0
*061mi*,Carson Coleman,RP,TEX,26,1,2050,0,0
*066je*,E.J. Exposito,"2B,SS",NYM,24,1,2050,0,0
*03adt*,James Kaprielian,SP,CIN,31,9,2026,0,0
*06m9q*,Ovis Portes,"SP,RP",WAS,20,1,1st,0,0
*0513s*,John Rave,"LF,CF,RF",CHC,27,1,2050,0,0
*05yc7*,Aaron Brown,"SP,RP",MIN,26,1,1st,0,0
